X,Y,Width
395,278,1
444,291,1
377,261,1
443,245,2
439,283,1
445,227,2
421,237,2
442,275,2
391,267,1
385,253,1
404,235,2
425,265,2
394,287,1
394,289,2
444,258,2
386,289,1
428,274,2
436,239,1
392,273,1
422,286,1
438,236,1
409,257,2
440,271,2
398,246,2
380,294,1
386,233,1
392,234,2
445,240,2
431,237,2
419,243,1
381,249,2
444,227,1
390,269,2
420,293,2
389,259,1
378,233,2
384,254,2
422,260,1
390,248,2
387,248,1
442,257,2
422,282,1
442,226,1
382,284,1
441,279,2
439,229,2
445,239,1
390,287,2
380,244,2
382,266,2
430,245,1
405,229,2
404,238,2
399,268,1
446,233,1
422,260,1
430,234,2
442,285,1
432,237,1
431,267,1
444,286,2
442,240,1
411,246,1
403,294,2
407,269,2
432,244,2
428,278,1
436,271,1
446,269,2
401,226,2
383,256,1
388,238,2
406,284,1
433,267,2
392,289,1
395,291,1
430,243,2
411,242,2
417,252,2
419,260,1
401,277,2
414,262,1
383,277,1
390,269,1
401,294,2
399,227,1
389,260,1
420,239,1
424,245,2
425,263,1
408,259,2
440,239,2
380,266,1
409,294,1
404,245,2
404,253,1
437,264,2
427,251,1
428,254,1
436,269,2
404,286,2
412,242,2
422,267,1
442,282,1
425,296,2
427,291,1
394,285,1
399,260,1
435,246,1
420,229,2
378,239,2
417,229,2
377,269,2
422,243,2
436,264,2
410,276,1
397,226,2
435,278,1
395,240,2
417,275,2
421,269,1
444,288,1
419,290,2
388,230,2
415,250,2
379,261,2
431,277,1
386,260,1
404,249,2
391,263,2
382,266,1
400,230,1
401,289,1
393,289,1
423,234,1
399,237,1
375,255,2
431,289,1
424,264,1
419,296,2
432,278,2
424,282,1
434,242,1
426,259,1
389,262,1
424,240,1
390,275,1
444,286,2
435,236,2
435,266,1
377,243,2
384,254,2
411,292,2
411,271,1
399,275,1
403,272,2
407,273,1
439,291,2
434,243,2
394,266,1
431,286,2
404,275,2
423,237,2
379,267,1
418,293,2
412,241,2
424,278,1
389,256,1
425,265,1
443,284,2
439,280,2
404,245,1
429,250,2
395,274,1
383,266,1
379,277,2
401,285,2
439,264,2
409,258,1
417,246,2
379,235,2
438,278,2
392,228,1
396,257,1
436,232,2
387,280,1
436,236,1
402,246,2
405,294,1
397,272,1
425,287,2
399,244,1
408,269,1
422,235,1
383,287,1
419,254,1
417,279,1
408,258,2
376,252,2
425,294,2
394,291,2
419,271,2
381,255,2
404,273,2
379,239,1
430,284,1
391,258,1
384,275,1
393,293,1
388,292,2
385,246,2
392,257,1
411,240,2
383,233,1
419,270,1
394,264,1
419,262,2
425,235,2
429,244,2
378,230,2
380,263,1
422,238,1
418,251,2
389,269,2
408,293,1
429,235,2
428,248,1
374,257,2
416,229,2
412,297,1
415,232,2
381,294,1
386,257,2
427,247,1
407,231,1
411,271,1
411,256,1
417,269,2
410,228,2
423,262,1
404,252,1
371,274,1
421,280,2
383,283,2
411,254,2
402,262,2
394,236,2
409,243,1
369,268,2
370,292,2
400,246,1
373,289,1
386,297,2
428,229,1
409,262,1
378,230,2
379,283,2
380,290,1
433,228,2
427,280,1
377,297,1
413,252,1
415,287,2
371,275,2
431,295,2
422,238,1
386,257,2
389,260,1
398,245,1
370,297,1
391,251,1
413,297,1
367,288,1
372,290,1
411,230,1
427,270,2
424,236,2
373,282,1
418,229,2
434,290,1
434,254,2
391,230,1
433,290,2
392,289,2
418,247,2
373,268,1
429,234,1
400,293,1
380,262,2
391,247,1
435,252,1
374,250,2
367,281,1
367,235,2
424,275,2
424,262,1
382,276,2
387,248,1
408,246,2
401,285,1
373,258,1
403,239,2
384,293,2
412,251,1
426,284,1
383,238,1
394,279,2
369,297,1
388,236,2
387,297,2
406,236,1
416,247,1
379,283,2
359,287,1
402,238,1
417,257,1
425,238,2
398,265,1
406,267,1
370,289,2
376,278,1
426,284,2
412,281,2
417,286,1
407,231,2
382,290,1
419,289,2
422,292,2
383,265,2
365,231,2
420,230,1
400,282,1
413,286,1
397,253,2
423,267,2
406,287,1
361,251,1
427,233,1
403,265,1
367,258,1
399,266,1
401,295,2
380,230,1
363,238,2
417,290,1
389,274,2
397,264,2
419,231,1
427,230,1
411,249,1
390,238,1
359,260,1
381,243,1
411,239,1
422,286,1
418,255,1
421,299,1
387,272,2
383,254,1
423,229,1
401,282,1
377,286,2
358,242,2
407,292,1
417,285,1
357,265,1
382,242,1
395,253,1
417,266,1
382,237,1
368,292,2
390,265,1
390,248,1
367,270,2
405,263,2
424,234,2
377,273,1
380,272,1
415,299,2
406,286,1
415,264,1
385,268,2
372,279,1
381,254,1
419,261,2
365,253,2
373,232,2
415,259,2
358,251,1
366,239,1
411,294,2
376,288,1
365,284,1
416,280,1
403,284,2
395,253,1
419,267,1
386,249,2
396,266,1
407,298,1
412,251,1
403,247,1
386,276,1
380,244,2
397,232,2
396,239,2
414,249,1
392,245,1
424,288,1
377,268,2
412,299,2
393,273,2
417,239,2
364,285,1
354,294,2
421,244,2
363,286,2
418,292,2
385,297,2
374,295,2
394,277,2
409,278,1
386,246,1
376,231,2
363,264,1
409,250,1
387,230,1
392,257,1
423,266,2
402,279,2
391,288,1
367,241,2
388,289,1
357,241,2
418,273,1
415,281,2
395,279,1
383,281,2
392,257,2
387,231,1
409,250,1
392,253,1
400,270,2
410,257,2
360,295,1
414,272,1
356,276,1
387,280,1
362,293,1
418,254,1
380,282,2
372,271,2
356,278,2
378,299,2
364,231,2
363,282,2
417,263,2
418,283,1
389,235,2
391,237,2
351,283,2
358,232,1
359,279,2
352,288,1
406,252,1
353,290,2
357,249,2
357,234,2
407,283,2
409,279,1
385,282,2
388,230,1
405,274,2
418,233,1
367,291,2
392,294,1
397,242,2
366,258,2
373,274,1
387,252,1
401,239,2
352,298,1
399,262,2
408,250,1
383,230,1
406,282,1
377,263,2
369,261,1
394,297,1
366,280,1
412,291,1
349,272,2
387,248,1
395,265,2
359,273,2
407,239,2
401,271,2
411,276,2
415,277,2
413,275,2
357,293,1
397,284,2
349,289,1
412,248,1
357,296,1
348,249,2
357,266,2
381,254,2
416,299,1
380,245,2
402,258,1
415,291,2
415,301,1
417,273,2
414,248,2
414,251,2
407,263,2
395,269,1
398,282,1
380,233,1
400,280,1
386,281,1
417,231,2
369,278,2
409,246,2
371,233,2
375,235,1
365,270,1
413,286,1
383,287,1
417,290,2
352,268,1
367,294,1
348,297,2
351,235,1
386,261,2
357,254,2
382,260,2
389,242,2
408,295,2
373,301,2
414,236,2
405,294,1
360,232,2
402,300,1
354,258,2
366,300,2
398,236,2
371,287,2
370,300,1
416,252,2
375,299,1
412,235,1
402,285,2
390,236,2
405,300,1
368,236,2
364,249,2
411,254,1
367,271,1
409,301,1
353,301,1
348,275,2
373,268,1
352,261,2
350,299,2
350,277,1
379,263,1
356,232,2
362,283,1
394,243,1
375,264,1
390,281,2
413,244,2
415,245,2
352,271,2
389,286,2
350,278,2
394,235,1
367,284,1
349,248,2
353,296,1
358,256,1
380,268,1
367,252,2
362,279,2
352,296,1
347,279,2
381,301,1
416,271,2
349,260,2
377,294,1
399,274,2
355,238,1
348,296,2
388,278,2
382,237,2
374,238,2
348,267,2
397,282,2
369,298,1
373,234,2
395,298,2
401,244,2
371,278,1
400,239,1
379,299,1
357,298,1
355,288,2
348,298,1
407,283,2
400,278,1
362,299,2
352,235,2
394,287,2
383,268,2
372,253,1
397,239,1
411,304,1
359,252,1
371,246,2
384,255,2
355,269,1
359,238,2
372,274,2
379,237,1
346,281,2
383,254,1
385,263,2
385,273,2
372,278,1
347,247,2
351,293,1
367,241,2
346,304,1
355,263,2
372,248,2
400,248,2
405,291,1
365,244,2
341,261,2
349,276,1
349,234,1
