X,Y,Width
113,108,2
105,109,1
134,93,2
122,100,1
113,105,1
129,54,2
119,89,1
148,101,1
137,83,2
141,64,2
104,109,2
138,64,2
129,81,2
109,97,1
145,83,1
94,56,1
131,114,2
93,108,1
94,68,2
142,63,2
136,73,2
116,83,1
122,66,2
109,104,1
94,57,2
137,88,2
96,103,1
89,79,1
119,83,1
116,91,2
112,103,1
135,108,2
142,86,1
144,100,1
106,102,1
106,113,2
136,109,1
102,103,2
108,70,2
101,100,2
130,56,1
113,75,2
93,100,2
128,60,2
113,107,2
138,88,1
97,73,1
101,104,1
140,57,1
138,108,2
107,82,1
98,93,2
142,95,2
129,89,2
109,76,1
145,56,1
123,86,2
132,64,2
147,98,1
109,59,2
138,83,1
101,108,1
116,110,2
89,105,2
102,111,1
136,104,2
95,103,1
115,96,1
132,85,1
121,84,2
109,64,1
115,76,2
141,107,2
137,59,1
95,73,2
105,69,2
93,71,1
145,103,1
99,93,2
93,100,2
102,56,1
141,92,2
91,102,1
85,82,1
121,83,1
97,87,2
92,55,1
125,60,2
128,89,1
110,108,1
111,107,2
127,107,1
89,91,1
144,112,1
130,67,2
106,110,2
87,104,2
107,89,2
134,76,2
93,109,1
130,112,2
112,56,2
107,72,1
92,88,2
120,79,1
141,94,2
119,113,2
86,90,2
99,66,2
94,98,2
117,57,1
98,60,1
108,61,1
143,62,2
106,66,2
136,112,1
139,99,1
140,76,1
92,86,1
107,73,1
108,95,2
138,117,1
110,111,2
109,64,1
140,105,1
90,81,1
119,90,2
116,101,2
98,86,2
134,63,2
85,90,1
101,99,2
81,115,1
81,100,1
105,76,2
108,99,1
81,76,2
133,115,1
94,73,1
133,72,1
107,100,2
90,84,1
125,61,2
108,68,1
115,70,1
123,75,2
103,88,1
117,102,2
137,67,2
127,61,2
93,62,2
104,81,2
131,85,1
92,69,2
125,79,2
120,90,1
136,59,1
139,69,1
91,105,2
90,92,1
130,106,1
106,80,2
110,85,2
122,83,2
122,65,2
106,94,2
78,119,1
134,84,1
108,70,2
105,102,1
95,63,1
118,66,1
95,110,2
112,105,1
80,96,2
135,121,1
103,62,1
85,85,2
111,114,1
135,64,1
109,85,2
81,96,1
102,116,2
96,73,2
114,69,1
89,119,2
118,102,1
96,94,1
120,88,2
115,119,1
113,101,1
132,80,2
81,122,1
106,97,2
89,65,2
82,95,1
95,76,2
122,102,1
120,93,1
93,111,2
102,121,2
72,112,1
78,118,2
65,132,2
104,111,1
70,96,1
84,113,1
96,97,2
110,121,2
77,103,2
81,134,1
81,112,1
74,82,1
121,122,1
86,77,1
107,79,1
109,111,2
101,103,2
121,121,2
93,110,2
81,105,1
66,114,1
89,120,2
113,132,2
79,105,2
121,75,2
88,87,2
71,129,1
115,123,1
74,96,1
102,111,1
119,118,1
85,124,2
107,75,2
108,75,1
124,117,2
87,110,2
97,114,2
87,82,1
119,119,2
75,127,2
70,115,1
97,91,1
98,87,2
107,122,2
118,82,1
62,110,2
117,125,2
63,121,2
93,91,2
120,114,2
102,130,2
63,79,2
117,138,2
116,90,2
107,85,1
85,129,1
107,115,2
91,112,1
97,112,2
69,118,2
60,95,1
69,114,1
85,109,1
83,132,1
95,86,1
66,137,1
89,134,2
84,85,2
101,81,2
63,121,2
86,118,1
96,113,2
86,106,2
73,126,2
111,137,1
77,107,2
74,129,1
102,117,1
84,80,2
105,94,1
100,136,1
53,89,2
60,138,1
92,119,2
98,107,1
56,107,2
71,124,2
57,128,1
77,144,1
76,123,1
70,131,1
89,89,2
90,107,2
54,112,2
111,140,2
80,105,1
59,93,1
70,91,2
99,117,1
98,125,2
77,129,2
55,121,1
55,112,1
102,140,2
60,143,1
105,92,1
54,116,2
87,130,1
68,89,2
81,122,1
69,129,2
75,100,2
86,118,2
74,125,2
61,143,1
106,101,1
69,139,1
89,112,1
108,109,1
70,93,1
57,140,2
94,86,1
109,133,1
76,96,2
72,113,2
52,128,2
100,139,1
78,127,2
64,102,2
64,132,1
54,88,2
88,96,2
107,88,1
86,139,1
64,132,2
105,129,1
64,95,1
110,137,1
82,140,2
94,130,2
83,97,1
101,109,2
102,103,1
57,140,2
56,96,1
110,136,1
59,135,1
98,122,1
97,114,2
62,89,1
108,91,1
69,117,1
93,129,2
89,128,2
80,92,2
82,102,1
76,98,1
55,91,2
69,118,2
94,139,2
81,120,1
56,106,2
100,101,2
100,94,2
59,142,1
60,91,1
54,126,2
61,95,2
106,146,2
66,105,2
57,131,2
77,121,2
104,140,2
84,123,1
103,119,2
104,112,2
67,122,2
65,129,1
87,92,1
68,115,2
100,129,1
91,112,2
96,96,1
56,90,2
54,138,2
58,115,2
60,133,1
104,112,1
101,94,2
75,88,2
100,93,2
90,106,2
93,115,2
86,92,2
70,104,2
85,119,1
106,117,1
103,140,2
65,142,1
84,92,2
106,94,1
100,98,1
69,141,2
103,122,2
105,92,2
83,149,1
77,133,2
81,124,2
94,145,1
84,123,1
74,121,1
96,137,2
101,115,2
96,149,2
62,141,1
60,140,2
100,128,2
65,129,2
101,138,2
83,108,1
56,106,1
94,150,1
102,121,1
100,94,1
61,94,1
79,126,1
65,133,2
80,92,1
79,146,1
79,146,1
86,145,1
57,112,2
73,92,1
49,102,2
51,148,2
58,139,1
65,143,2
56,100,1
63,112,1
100,133,2
107,102,1
75,113,2
58,122,1
99,113,2
64,134,1
68,141,2
103,135,2
103,129,2
72,128,1
69,115,1
82,97,2
68,129,2
87,147,1
90,121,1
80,134,1
100,112,2
101,132,1
105,133,2
87,93,1
54,141,1
106,148,1
96,115,2
105,119,2
85,142,2
103,133,2
59,99,2
96,126,2
103,95,1
93,112,2
54,105,2
90,105,1
75,150,1
62,129,2
80,146,1
98,106,2
95,112,2
62,150,1
80,93,1
91,128,1
95,131,1
92,103,1
94,139,2
67,136,1
75,103,1
54,117,2
82,128,2
51,113,2
60,138,1
84,132,2
96,124,2
73,137,2
103,138,1
91,150,1
59,138,2
72,110,2
46,147,2
104,147,2
51,145,2
72,137,1
67,110,1
95,137,1
92,146,2
49,116,1
88,131,1
47,126,2
51,109,1
65,94,1
95,106,1
46,93,1
94,137,2
102,112,1
71,123,1
93,106,1
98,143,2
89,138,1
98,115,2
96,107,2
55,148,1
72,134,2
99,118,2
57,115,1
67,146,1
63,116,2
52,110,1
46,107,1
86,100,1
93,148,1
50,145,2
66,137,1
49,125,1
69,96,2
48,123,2
52,106,2
57,149,2
66,119,1
84,151,2
97,133,2
69,93,2
94,114,2
66,121,2
79,139,2
100,122,1
93,129,2
55,116,2
46,151,1
55,109,2
87,153,1
57,126,1
57,103,1
47,99,1
81,125,2
52,141,2
87,151,2
77,118,2
83,128,1
98,150,2
93,96,1
60,95,1
55,140,1
54,98,1
92,138,2
75,145,2
60,104,1
64,144,1
80,132,1
71,135,2
74,94,1
62,107,2
52,137,2
99,105,1
45,129,1
76,104,1
61,97,1
99,108,2
86,137,1
74,142,1
46,121,2
95,117,2
91,106,1
95,123,2
60,151,2
70,133,1
93,98,2
57,148,1
103,141,1
56,140,2
60,116,2
54,153,2
105,106,2
103,110,1
97,125,1
67,96,2
48,145,2
68,139,1
73,111,1
65,144,2
47,97,1
56,115,1
80,115,1
93,150,1
54,121,2
105,103,2
102,114,2
96,128,2
95,135,1
59,111,2
73,140,2
79,143,1
86,122,2
96,111,1
92,111,2
60,106,1
102,105,1
72,115,2
58,107,1
99,151,1
101,156,1
66,153,2
72,156,2
68,102,1
68,146,1
58,120,1
69,149,2
65,147,2
77,119,2
101,150,1
53,146,1
78,108,1
68,145,2
51,100,2
52,141,1
73,117,1
79,122,2
62,150,1
92,105,2
70,115,1
99,108,2
56,104,2
66,133,2
45,158,1
53,157,2
53,123,2
81,146,1
92,152,2
100,100,2
76,106,1
103,100,1
58,142,2
