X,Y,Width
406,285,2
409,319,2
389,280,1
361,265,2
355,293,1
385,294,1
378,291,1
353,282,1
392,279,2
413,294,2
380,265,1
357,299,1
412,271,1
403,266,2
388,299,1
376,296,2
358,264,2
384,297,1
389,272,1
396,281,2
411,285,2
381,263,1
384,310,1
399,294,1
398,292,1
392,293,1
396,302,1
388,318,2
404,312,1
391,322,1
410,292,2
371,295,2
379,306,2
391,305,2
381,310,1
366,291,2
407,280,1
384,312,2
403,282,1
400,305,2
411,272,2
359,304,2
412,315,1
365,289,1
359,268,1
381,287,1
379,271,2
384,269,2
385,262,1
391,274,2
398,298,2
352,315,2
368,270,2
363,272,1
371,262,2
388,268,2
383,300,2
398,315,2
401,263,1
369,276,2
407,270,2
356,295,2
408,262,2
371,262,2
374,292,2
394,276,2
369,296,1
359,292,2
373,271,2
363,281,1
369,292,1
393,303,2
364,311,1
383,305,2
392,286,2
412,309,1
395,304,2
356,282,1
394,317,2
356,301,2
399,291,1
409,310,1
358,320,2
358,298,2
370,304,2
363,307,1
389,275,2
397,282,1
403,265,1
364,282,2
393,284,1
375,286,2
352,314,2
404,274,2
361,301,2
384,322,2
402,312,2
388,276,2
404,269,1
352,310,1
383,262,2
407,268,2
392,318,1
372,312,1
352,306,2
403,292,1
402,308,2
399,312,1
376,289,2
373,279,2
385,270,2
399,289,2
391,304,1
351,320,1
405,287,2
377,283,2
362,283,2
385,280,1
351,318,1
387,265,2
408,267,1
383,296,2
405,309,2
369,309,2
385,299,1
364,291,2
388,291,2
399,302,2
377,277,1
385,298,2
396,308,2
389,293,2
404,320,2
382,316,1
378,305,2
399,310,1
373,279,2
405,321,1
371,318,1
405,271,1
390,320,1
375,318,2
405,320,2
368,318,2
352,313,1
351,314,1
400,314,1
374,269,2
370,281,2
354,278,2
368,305,2
394,274,1
404,310,1
355,293,1
393,312,1
379,296,2
354,311,1
384,282,1
365,287,2
397,306,1
355,293,2
367,313,2
342,298,2
396,306,1
356,262,1
359,281,2
401,280,1
374,311,1
373,313,1
381,274,2
401,321,2
380,284,2
362,318,2
364,269,1
379,309,1
390,291,2
346,294,2
364,268,2
350,274,2
374,289,1
391,313,1
386,291,2
381,267,1
369,294,1
359,271,1
367,271,2
399,299,1
399,275,2
377,274,1
357,289,1
393,302,1
352,311,2
366,271,1
351,264,1
395,311,2
