X,Y,Width
242,146,1
246,173,2
250,141,1
225,176,2
265,137,2
223,172,2
223,157,1
262,155,1
241,157,2
259,132,1
216,160,1
221,174,2
257,130,2
255,174,2
240,170,1
217,172,2
234,163,1
245,130,1
246,130,2
242,153,2
225,157,1
232,171,1
233,178,2
237,135,1
219,141,1
236,160,2
261,169,1
230,163,2
229,163,2
262,132,1
252,150,1
218,143,1
239,179,1
249,168,2
222,168,2
236,157,1
234,158,2
264,177,1
224,162,1
232,154,2
237,172,1
229,156,1
252,155,1
263,164,2
254,135,2
232,129,2
246,138,1
261,172,1
267,132,1
259,177,1
258,142,2
230,131,2
248,161,2
220,164,2
249,150,1
225,173,2
230,157,2
219,145,1
221,132,2
229,167,2
235,154,2
243,179,1
228,167,2
241,166,2
238,171,2
230,170,1
267,146,1
249,154,1
245,151,1
234,136,1
255,151,2
226,140,2
228,178,2
260,160,1
260,134,1
254,130,2
244,141,1
223,136,2
235,156,2
265,160,2
246,168,2
262,177,2
267,134,2
239,137,1
220,173,2
266,175,1
226,138,1
258,154,2
245,176,1
259,139,2
220,158,1
224,155,1
238,175,2
259,130,2
218,135,2
260,159,2
238,147,1
219,178,2
244,142,2
259,165,1
229,135,1
243,162,2
239,157,1
223,175,2
255,162,1
224,166,2
228,164,1
253,172,1
239,163,1
222,142,1
267,152,2
233,170,2
257,138,2
221,155,2
261,175,1
259,169,1
221,144,1
230,175,2
219,133,1
255,172,2
247,172,2
229,150,2
252,176,1
259,148,1
223,142,1
261,176,1
229,173,1
265,173,1
235,156,2
269,147,2
252,164,2
222,156,2
221,161,1
243,163,1
227,171,2
237,154,2
237,141,1
261,142,2
245,160,1
261,139,1
251,141,1
264,178,1
230,174,2
258,169,2
223,178,1
269,172,1
246,141,1
264,140,1
259,145,2
266,134,2
235,134,1
244,160,1
243,145,2
252,149,2
244,167,2
228,176,2
223,128,1
242,155,2
238,168,2
267,133,1
270,147,2
276,164,1
260,126,2
249,174,1
242,136,1
276,158,2
256,134,2
249,136,1
274,152,2
276,167,2
241,145,2
255,128,1
255,152,1
264,163,1
231,125,2
246,157,2
226,164,1
253,172,1
235,147,2
244,174,1
252,131,2
272,148,1
268,168,2
272,146,1
229,131,2
266,169,1
229,161,2
274,134,1
253,135,1
241,140,2
269,168,1
264,129,2
253,149,1
260,137,2
240,157,1
246,172,2
262,134,1
229,154,1
226,165,2
246,134,2
247,169,2
252,133,1
263,134,1
278,166,2
267,143,2
269,132,2
242,161,2
258,132,1
281,148,2
253,126,1
239,133,1
257,163,1
250,158,1
279,124,2
270,146,1
232,165,1
232,170,2
263,128,1
272,155,2
266,150,2
281,127,1
275,169,2
250,143,2
266,173,1
264,144,1
265,132,1
260,145,2
246,171,1
248,166,1
257,162,2
257,168,1
236,140,2
