X,Y,Width
323,209,2
314,204,1
317,209,1
318,200,1
317,206,1
321,208,2
316,207,2
316,202,2
318,209,1
316,207,2
316,206,2
314,205,1
315,205,2
323,201,1
315,209,1
320,210,1
324,203,2
317,202,2
323,204,1
324,209,1
323,202,2
314,210,2
317,200,2
313,210,2
322,208,2
323,208,1
319,200,2
313,205,1
319,202,1
319,204,2
323,208,2
313,205,2
314,206,1
321,202,2
313,205,2
315,206,1
323,209,2
314,201,2
316,210,2
314,210,2
319,206,2
316,201,2
322,208,2
320,204,1
318,207,2
314,201,2
316,206,1
314,205,1
313,210,1
321,204,1
321,205,2
321,201,1
321,201,1
316,202,2
322,209,2
313,203,2
314,201,1
319,209,2
312,206,1
315,207,2
316,209,1
311,201,2
318,203,2
318,210,2
317,210,2
313,208,2
316,203,1
311,203,2
312,205,2
320,204,1
318,201,1
311,206,2
317,202,2
315,207,1
311,206,2
320,201,1
320,208,2
315,205,2
310,201,2
312,202,2
319,203,1
316,200,2
317,204,2
313,209,2
316,203,2
314,200,2
319,205,1
319,204,1
314,205,1
309,201,2
309,206,1
314,210,2
313,208,1
313,206,1
318,206,2
313,208,2
319,209,1
314,200,1
317,200,1
314,201,1
308,206,1
314,208,2
311,205,1
316,207,1
316,206,1
309,210,2
317,205,2
307,206,1
316,207,2
313,208,2
314,206,1
315,205,2
317,205,2
311,210,1
315,206,1
317,205,2
311,201,1
311,207,1
309,203,1
310,202,2
305,201,1
313,207,1
306,202,1
309,205,2
309,204,1
308,202,1
310,200,2
314,207,2
309,203,2
314,201,2
305,202,2
311,206,2
310,210,2
308,202,2
307,200,2
308,210,2
309,203,2
314,209,1
311,200,1
313,204,2
310,206,2
310,204,1
308,206,1
309,206,1
310,203,1
307,207,1
313,206,2
312,204,2
313,204,1
312,202,1
307,200,1
304,206,1
313,207,2
306,204,2
308,205,2
305,202,1
307,202,1
309,209,1
314,200,1
314,204,2
313,202,1
313,201,1
303,203,1
312,203,2
303,204,1
313,199,2
305,202,1
303,205,1
308,206,2
311,204,2
307,209,2
303,207,1
304,207,2
305,199,1
311,203,2
310,204,1
313,208,2
311,209,2
313,201,1
311,205,2
310,202,2
306,200,2
302,204,1
310,199,2
301,205,2
301,202,1
306,209,1
305,205,2
310,208,1
306,206,1
304,208,1
303,208,1
305,207,1
306,200,2
310,206,1
306,200,1
300,207,1
309,206,2
309,200,2
308,209,1
301,208,2
305,203,2
303,201,1
306,208,1
303,201,1
299,204,1
305,209,1
301,203,1
309,207,2
308,210,2
301,205,1
302,205,1
302,208,2
299,207,1
303,210,1
307,210,1
304,207,1
303,208,2
306,207,1
308,209,1
304,200,1
304,204,2
302,208,1
298,203,2
307,204,1
302,202,2
300,201,2
305,202,2
302,203,2
301,203,2
306,206,1
306,207,2
303,207,1
305,201,1
308,205,2
306,206,2
298,203,2
307,205,2
305,206,1
306,203,1
295,209,1
298,204,1
294,211,2
302,202,1
294,202,2
300,202,2
297,207,1
302,204,2
295,210,1
295,203,1
299,210,2
295,209,1
303,205,2
299,212,2
301,211,2
302,209,1
304,207,1
302,210,2
298,209,2
304,206,1
292,208,1
292,214,2
292,207,1
297,211,1
298,214,1
294,215,1
295,211,1
297,213,2
295,210,2
297,214,1
297,209,2
292,209,2
296,207,1
294,207,1
297,212,1
295,211,2
292,213,2
293,205,2
291,215,2
293,214,2
288,211,2
295,212,2
291,216,1
292,209,2
296,211,1
296,215,2
288,206,2
296,206,1
290,206,2
291,212,1
288,212,2
291,213,1
298,216,1
295,213,1
290,213,1
290,216,1
288,207,1
290,212,1
294,206,1
291,213,2
294,206,2
294,211,1
292,215,1
291,209,2
288,212,1
292,209,1
289,216,1
295,214,2
293,207,1
291,216,1
288,209,2
292,208,1
290,213,2
291,209,1
289,213,1
292,211,1
289,208,2
290,207,1
295,215,1
295,211,1
292,213,2
291,214,2
290,211,2
294,212,2
290,207,2
287,217,1
293,208,2
292,216,2
290,210,1
287,208,2
291,207,1
287,216,1
296,217,1
287,212,2
289,215,1
294,211,2
293,208,1
288,207,1
291,208,1
290,214,1
293,215,1
287,209,1
295,212,2
291,218,1
293,209,1
296,212,2
289,214,2
288,213,2
288,213,2
287,210,1
294,218,1
287,210,2
290,214,2
286,216,1
294,208,1
290,215,2
291,212,2
286,216,2
288,212,1
291,217,1
294,217,2
288,216,2
287,214,2
294,214,1
291,213,1
286,215,2
289,210,2
293,209,1
289,212,2
295,209,2
291,212,1
294,212,2
289,215,1
286,214,1
288,215,1
294,216,2
290,208,1
286,218,2
291,209,1
294,215,2
285,214,1
286,216,2
291,212,1
288,216,2
284,214,1
293,220,2
290,215,2
285,213,2
292,218,1
293,212,2
287,217,2
288,215,2
287,217,2
289,220,1
287,219,2
288,217,2
289,213,2
287,213,1
293,212,2
291,210,1
288,218,2
290,219,2
293,221,1
288,221,2
290,221,1
287,211,2
293,214,2
285,211,2
290,220,2
283,220,2
288,218,1
288,212,1
283,220,2
284,217,1
288,215,1
287,215,1
293,212,2
293,218,1
287,216,2
285,211,1
289,213,1
290,220,2
282,218,1
289,212,1
292,213,2
288,217,1
283,218,1
290,221,2
284,221,2
286,221,1
287,213,2
287,220,2
289,212,1
291,218,2
288,218,2
292,221,2
285,221,2
282,212,1
288,216,1
287,213,2
284,217,2
282,214,2
280,223,1
288,220,1
288,221,2
285,219,2
288,221,1
281,217,1
284,219,1
289,217,1
286,216,2
286,221,1
283,222,1
290,220,1
285,223,2
280,224,2
281,224,2
290,224,2
285,215,1
284,214,2
282,218,2
281,223,2
284,226,1
286,222,1
282,216,1
285,218,1
284,216,1
283,216,1
281,224,1
283,217,2
290,217,2
287,226,2
285,222,2
288,218,2
287,222,1
286,225,2
282,221,2
282,216,2
288,216,2
289,219,1
282,227,2
283,218,2
278,218,1
281,219,1
283,219,2
281,228,1
287,221,1
281,218,1
281,227,1
282,220,1
279,227,1
286,228,1
288,219,2
283,224,1
284,224,1
283,219,2
287,218,1
280,223,2
282,218,1
286,220,2
276,223,2
285,224,1
284,227,1
282,222,2
285,230,2
285,224,2
283,227,1
277,226,1
283,230,2
284,229,2
278,221,1
277,227,1
281,224,2
283,222,2
280,221,2
279,225,1
278,223,2
281,227,1
275,226,1
283,226,1
278,227,1
277,225,1
273,229,1
278,225,2
274,223,1
276,223,1
278,221,1
274,227,1
279,226,1
273,223,1
281,227,2
281,226,1
275,225,1
280,231,2
280,228,2
277,225,1
275,223,1
276,221,2
273,226,1
277,228,2
278,235,1
271,231,1
278,230,2
275,231,1
274,231,2
279,230,2
278,225,1
270,232,2
275,235,1
278,228,1
269,229,1
274,226,2
277,235,2
274,231,2
275,228,1
272,232,2
275,229,1
269,232,1
277,234,2
276,229,2
270,228,1
269,228,2
274,232,2
275,225,1
272,227,1
276,225,2
271,233,1
274,234,1
274,225,1
278,228,2
272,232,2
278,228,2
273,227,1
275,225,2
273,231,2
273,229,1
269,232,1
276,227,2
277,231,2
278,227,1
269,226,1
271,225,2
267,230,2
272,227,2
274,226,1
274,225,1
270,229,2
273,234,1
273,233,2
275,232,1
267,228,2
269,233,1
276,226,1
276,226,2
271,232,1
268,233,1
269,230,1
274,226,2
267,233,2
275,232,2
275,225,1
270,235,2
274,231,2
275,230,2
268,231,2
268,233,1
265,230,1
275,227,2
275,231,2
268,235,2
268,235,1
275,230,1
265,225,2
269,232,1
269,227,2
271,231,2
266,235,1
265,225,2
275,233,2
268,228,2
262,230,2
271,230,1
263,235,1
267,232,1
272,231,2
272,233,2
269,229,1
270,228,1
272,232,1
262,233,2
268,234,1
263,235,2
266,232,1
269,231,1
271,229,2
266,230,2
270,228,2
267,236,2
268,226,2
270,235,1
262,235,2
256,237,1
264,229,2
256,238,1
256,237,2
263,229,1
257,231,2
260,230,2
260,236,2
263,237,2
255,230,1
262,230,1
255,238,2
257,232,1
259,231,1
265,237,1
259,238,2
261,232,1
255,238,1
264,231,2
254,234,1
260,237,2
253,230,2
252,231,1
255,232,2
257,236,2
257,236,2
262,232,2
262,234,1
256,231,1
256,234,1
254,235,2
261,239,1
252,230,1
256,232,2
257,230,2
257,230,1
261,234,2
259,237,2
252,237,2
247,236,1
253,238,1
256,239,2
247,237,1
251,241,2
251,235,1
253,239,2
255,233,1
254,231,2
252,238,2
256,240,1
248,236,1
256,240,1
255,233,1
251,239,1
252,240,2
252,233,1
256,231,1
254,231,1
254,232,1
251,242,1
249,240,2
243,241,2
247,234,2
250,235,1
252,239,2
243,238,2
253,240,1
243,237,2
250,242,1
